Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
31.89,31.95,31.89,31.91,400.0,VLGEA,31.1362,29.5117,0.2580490179673361,56.54629678575197,0.18838304552589866,-0.26335174953959484,-0.052760988293862415,32.17866785290534,31.429332147094662,86.11111111111138,84.72222222222244,32.00166666666667,31.572666666666663,31.787166666666668,31.804000000000002,0.19220055315155132,0.5515072577154159,-13.888888888888614,32.0,2024-08-29 12:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.03999999999999915,0
31.96,32.0,31.95,32.0,1008.0,VLGEA,31.180799999999998,29.535950000000003,0.24604551668395494,58.11234803152135,0.0625390869293295,1.52,-0.040198417690467975,32.19929551847397,31.431704481526037,98.61111111111138,92.12962962962986,32.00516666666667,31.586166666666667,31.795666666666666,31.815500000000004,0.19688294679079368,0.9371050312246932,-1.3888888888886148,32.0,2024-08-29 13:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.08999999999999986,0
31.93,32.0,31.8,31.92,2028.0,VLGEA,31.226799999999997,29.560449999999996,0.24275655120652953,56.17436699250487,-0.1876172607879885,1.0119047619047619,-0.03738977164707846,32.20526728417096,31.45673271582904,87.5000000000005,90.74074074074109,32.01266666666667,31.607666666666667,31.810166666666664,31.831,0.1919950657265537,0.4635535796881322,-12.499999999999506,32.0,2024-08-29 14:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.0799999999999983,0
31.95,32.0,31.84,32.0,5869.0,VLGEA,31.2742,29.584799999999994,0.2368453689774917,57.69376030041481,1.073910296904611,1.893984220907298,-0.030545885356057068,32.20281055427277,31.510189445727228,98.61111111111138,94.90740740740777,32.03416666666667,31.62716666666667,31.830666666666666,31.8565,0.17765356589123737,0.8077518696576725,-1.3888888888886148,32.0,2024-08-29 15:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.0799999999999983,0
32.0,32.0,31.98,31.98,492.0,VLGEA,31.3204,29.6076,0.22135641405052797,57.1602280742313,1.0107391029690471,-0.916169705230874,-0.027843702612021654,32.212989415895905,31.528010584104095,97.18309859154935,94.43140323422041,32.029833333333336,31.66583333333333,31.847833333333334,31.8705,0.17569336326374446,0.6232449420165245,-2.816901408450641,32.0,2024-08-30 09:30:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.019999999999999574,0
31.92,32.14,31.91,31.96,834.0,VLGEA,31.3976,29.652800000000003,0.21060833660479208,56.38511787275408,-0.09377930603312781,-0.8325301204819278,-0.02666506059100693,32.226729780146485,31.531270219853518,78.82352941176478,92.00220933443804,32.041333333333334,31.68433333333333,31.862833333333334,31.879,0.1783816134028112,0.45408267396421587,-21.176470588235226,32.0,2024-08-30 11:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.019999999999999574,0
31.94,31.94,31.84,31.85,551.0,VLGEA,31.4238,29.674500000000002,0.20413631256159273,53.11378458013279,1.1111111111111156,-0.3393285371702638,-0.03489652563760304,32.214910832678186,31.528089167321827,65.88235294117663,81.56862745098046,32.0385,31.676499999999997,31.857500000000005,31.871500000000005,0.1761660400996737,-0.12204395346480292,-34.11764705882337,32.0,2024-08-30 12:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.10999999999999943,0
31.85,31.85,31.84,31.84,300.0,VLGEA,31.458,29.6975,0.19026943309290764,52.81379946154592,0.0,-0.45553539019963707,-0.040515684564707416,32.20198338216331,31.525016617836684,64.70588235294115,69.80392156862752,32.02716666666667,31.676166666666667,31.851666666666667,31.8635,0.17363831132006372,-0.13533879603724944,-35.29411764705885,32.0,2024-08-30 13:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.010000000000001563,0
31.84,31.88,31.84,31.88,200.0,VLGEA,31.485,29.718649999999997,0.17953590215769988,53.934558817261816,-0.219092331768389,-0.33333333333333337,-0.04091970839723247,32.191622541205945,31.52437745879405,62.8571428571426,64.4817927170868,32.01866666666667,31.67666666666667,31.84766666666666,31.857999999999997,0.17114475252247044,0.1285461556708467,-37.1428571428574,32.0,2024-08-30 14:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.03999999999999915,0
32.15,32.15,32.14,32.15,1822.0,VLGEA,31.5528,29.761000000000003,0.17812024216658778,60.749987909900874,0.46874999999999556,-0.5972590627763041,-0.013118354972654872,32.25217055304493,31.508829446955072,100.0,86.59340659340671,32.02683333333333,31.713833333333334,31.87033333333334,31.8805,0.19066297076580635,1.4134889376659683,-0.0,32.0,2024-09-03 09:30:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.2699999999999996,0
32.08,32.08,31.75,31.75,2142.0,VLGEA,31.569200000000002,29.779750000000003,0.19396879629754568,48.492746134155084,-0.5325814536340906,0.17563117453347976,-0.032179157016714005,32.24187531428176,31.496124685718243,0.0,65.64102564102585,32.037333333333336,31.69133333333333,31.86433333333333,31.869,0.1912810002400151,-0.6221213808516332,-100.0,32.0,2024-09-03 10:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.3999999999999986,0
31.89,31.89,31.89,31.89,100.0,VLGEA,31.593400000000003,29.7986,0.19011388227629245,52.133029774623495,-0.3437499999999982,-0.9533146591970121,-0.034810955064813576,32.240859542680255,31.520140457319748,35.00000000000027,45.00000000000009,32.045500000000004,31.704500000000003,31.875,31.8805,0.1848605448786238,0.05139008979031577,-64.99999999999973,32.0,2024-09-03 11:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.14000000000000057,0
32.09,32.43,32.09,32.43,2362.0,VLGEA,31.663399999999996,29.8334,0.20188390869741535,63.49204268366656,1.3437499999999991,0.19594936708860766,0.0030557790907446147,32.296614729263226,31.601385270736777,100.0,66.66666666666667,32.114333333333335,31.756333333333334,31.935333333333336,31.949,0.17832259354500415,2.6973587050179693,-0.0,32.0,2024-09-03 13:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.5399999999999991,0
32.32,32.32,32.1,32.14,655.0,VLGEA,31.703000000000003,29.84725,0.2110350580761713,55.72128198759568,0.5632040050062569,-0.722692633361558,0.002812201056799052,32.313670827477196,31.5993291725228,57.352941176470694,74.11764705882348,32.11616666666667,31.792166666666667,31.954166666666662,31.9565,0.18322476849397298,1.001502152292463,-42.647058823529306,32.0,2024-09-03 14:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.28999999999999915,0
32.1,32.16,32.03,32.16,1458.0,VLGEA,31.744600000000002,29.86115,0.20524683964215873,56.12014712549261,0.9733124018838153,1.2259541984732825,0.0026125004732312773,32.28919818151059,31.68980181848941,60.29411764705835,72.54901960784302,32.12016666666666,31.833166666666664,31.976666666666667,31.989500000000003,0.15374192319457733,1.1090013475648208,-39.70588235294165,32.0,2024-09-03 15:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.01999999999999602,0
32.42,32.49,32.28,32.48,4081.0,VLGEA,31.7934,29.87705,0.2141577796677192,62.015879741449645,2.010050251256272,1.799039780521262,0.02159011478835951,32.38118180382216,31.661818196177833,98.64864864864796,72.09856915739233,32.14583333333333,31.873833333333334,32.00983333333333,32.021499999999996,0.18451287218023935,2.4849214831587476,-1.351351351352039,32.0,2024-09-04 09:30:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.3200000000000003,0
32.27,32.38,32.27,32.38,1559.0,VLGEA,31.832800000000002,29.8931,0.2138607954057388,59.33298567906891,1.5683814303638757,-0.6179857877971086,0.024740233611992957,32.43313331055008,31.652866689449905,85.13513513513526,81.35930047694718,32.165333333333336,31.89433333333334,32.02983333333333,32.04299999999999,0.20013416552585267,1.6838704132027764,-14.864864864864748,32.0,2024-09-04 10:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.09999999999999432,0
32.33,32.4,32.33,32.4,227.0,VLGEA,31.860600000000005,29.90915,0.2035850243053289,59.70841624934047,0.840336134453769,-0.8543938422065427,0.02540658211832153,32.48193334807998,31.653066651920028,87.83783783783741,90.54054054054022,32.188833333333335,31.916833333333336,32.05283333333333,32.0675,0.21259982175611333,1.5639712077530703,-12.16216216216259,32.0,2024-09-04 11:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.01999999999999602,0
32.31,32.4,32.31,32.36,1365.0,VLGEA,31.8808,29.92365,0.19547180828351943,58.54432552044589,0.6531881804043573,5.013215859030837,0.020594253849668342,32.51754050736104,31.653459492638966,82.43243243243214,85.13513513513493,32.209500000000006,31.9335,32.0715,32.0855,0.22163210388815568,1.2385389805193554,-17.567567567567867,32.0,2024-09-04 12:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.03999999999999915,0
32.31,32.31,32.16,32.16,403.0,VLGEA,31.897000000000002,29.9352,0.19579525054898253,52.98225599692509,1.2913385826771546,-0.7047619047619047,0.0023425026367611124,32.52378042413508,31.67121957586492,55.40540540540479,75.22522522522478,32.222166666666666,31.951166666666673,32.086666666666666,32.097500000000004,0.21867724354013637,0.2858093461769905,-44.59459459459521,32.0,2024-09-04 13:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.20000000000000284,0
31.88,32.15,31.88,32.15,700.0,VLGEA,31.922800000000002,29.95315,0.21331325174886726,52.53841243374066,0.4373633239612639,-0.9109754546610709,-0.02932339716616872,32.53111727153455,31.671882728465455,54.054054054053715,43.693693693693355,32.2455,31.933500000000002,32.0895,32.1015,0.22038901013816625,0.22006541963953413,-45.945945945946285,32.0,2024-09-04 15:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.00999999999999801,0
32.15,32.15,32.01,32.01,385.0,VLGEA,31.9352,29.96245,0.2080765909096625,49.289428924689496,-1.2950971322849267,-0.44999999999999996,-0.03971535358677061,32.53116663430512,31.672833365694874,35.135135135134774,36.93693693693669,32.25366666666667,31.932666666666666,32.09316666666667,32.102,0.22015783811715087,-0.4178820104103834,-64.86486486486523,32.0,2024-09-05 09:30:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.14000000000000057,0
32.02,32.02,31.75,31.75,818.0,VLGEA,31.942800000000002,29.98065,0.21130073399863786,43.524121837487385,-1.2748756218905368,-0.7528700906344411,-0.06486687358462684,32.53973803100003,31.65726196899996,0.0,21.570866641288916,32.2605,31.926500000000004,32.09349999999999,32.098499999999994,0.226350333961356,-1.5396487113621509,-100.0,32.0,2024-09-05 11:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.259999999999998,0
31.86,31.86,31.63,31.63,2151.0,VLGEA,31.939199999999996,29.988649999999996,0.21263639585587804,41.12025789716437,-2.6169950738916192,1.6295843520782398,-0.08149771274465795,32.56211391036415,31.61388608963585,0.0,9.859154929577327,32.26466666666666,31.908666666666665,32.086666666666666,32.088,0.2432153042280285,-1.8831051830957164,-100.0,32.0,2024-09-05 12:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.120000000000001,0
31.7,31.7,31.51,31.52,1150.0,VLGEA,31.934799999999996,29.994750000000003,0.2110195104376009,38.99419574939553,-2.65596046942558,-0.46536494653649463,-0.09540926829750257,32.598545173093825,31.54145482690618,1.0204081632651028,0.3401360544217009,32.257666666666665,31.886666666666667,32.07216666666667,32.07,0.271137952846681,-2.0284876913229715,-98.9795918367349,32.0,2024-09-05 13:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.10999999999999943,1
31.49,31.5,31.47,31.47,400.0,VLGEA,31.927599999999998,29.99995,0.19951811683491516,38.03163721318487,-2.87037037037037,-0.6521739130434783,-0.10284064598598736,32.62545900452008,31.448540995479913,0.0,0.3401360544217009,32.214999999999996,31.874000000000002,32.044500000000006,32.037,0.3018730998635933,-1.878272692254491,-100.0,32.0,2024-09-05 14:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.05000000000000071,0
31.55,31.57,31.41,31.57,535.0,VLGEA,31.9236,30.009349999999998,0.19825796808724822,41.441266726116325,-1.8345771144278495,-0.8947678992918962,-0.08531053841642144,32.635157709091956,31.366842290908043,16.1616161616162,11.047582745695946,32.168,31.827000000000005,31.997500000000002,32.001,0.32531604066813097,-1.3248655034495493,-83.8383838383838,32.0,2024-09-06 09:30:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.10000000000000142,0
31.39,31.39,31.34,31.34,1204.0,VLGEA,31.9206,30.0127,0.20052525608101623,36.69834709117948,-1.7862738953306183,1.250467289719626,-0.09028855523305808,32.66923773794494,31.27776226205505,0.0,11.047582745695946,32.14383333333333,31.79783333333333,31.97083333333333,31.973499999999994,0.35690592893010414,-1.7749775183030316,-100.0,32.0,2024-09-06 10:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.23000000000000043,0
31.59,31.59,31.14,31.14,374.0,VLGEA,31.9094,30.015749999999997,0.21834488064665789,33.14588681704497,-3.141524105754271,-0.6893687707641196,-0.10111401258083902,32.71432136270838,31.14567863729161,0.0,5.387205387205401,32.126666666666665,31.746666666666663,31.936666666666667,31.929999999999996,0.40234836960836534,-1.9634726015392072,-100.0,32.0,2024-09-06 11:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.1999999999999993,0
31.66,31.76,31.47,31.76,2297.0,VLGEA,31.902,30.027399999999997,0.24546063688410832,49.62687117957372,-0.7189746795873613,-0.3173848439821694,-0.0379364049913133,32.623149718577665,31.121850281422343,60.19417475728159,34.87953973390864,32.073166666666665,31.66616666666667,31.86966666666667,31.872500000000002,0.3850751806297464,-0.29215074265762814,-39.80582524271841,32.0,2024-09-06 13:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.620000000000001,0
31.68,31.68,31.43,31.46,1738.0,VLGEA,31.891199999999998,30.0322,0.25149916282095786,43.660774757371925,-0.9133858267716508,-0.24336090552895084,-0.0349130522132723,32.596496047421006,31.07850395257899,31.067961165048537,45.23552678892482,32.0495,31.6305,31.840000000000003,31.8375,0.3893567569860751,-0.969547833000619,-68.93203883495147,32.0,2024-09-06 14:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.3000000000000007,0
31.45,31.76,31.45,31.53,1333.0,VLGEA,31.881800000000002,30.039750000000005,0.2556777940480325,45.312814217651734,-0.31615554852986993,-0.23302646720368236,-0.025842073308887548,32.49950687100316,31.08049312899684,37.864077669902926,43.04207119741102,32.01266666666667,31.583666666666666,31.798166666666663,31.790000000000003,0.3639693451524598,-0.7143458740765449,-62.135922330097074,32.0,2024-09-06 15:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.07000000000000028,0
31.59,31.59,31.53,31.54,531.0,VLGEA,31.8728,30.04795,0.24170080875888722,45.558413426081366,0.06345177664974484,-0.6016504126031508,-0.01722623573042252,32.410739767933606,31.085260232066396,38.8349514563105,35.92233009708732,31.970666666666666,31.546666666666663,31.75866666666667,31.748,0.3399783274829086,-0.6118037039006803,-61.1650485436895,32.0,2024-09-09 09:30:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.00999999999999801,0
31.53,31.88,31.53,31.88,2385.0,VLGEA,31.873399999999997,30.058500000000002,0.2494364652761094,53.24651293651187,1.302828090244678,3.491525423728813,0.01175176277521374,32.31780533733819,31.126194662661803,84.09090909090867,53.59664607237403,31.954,31.502,31.728,31.721999999999998,0.3056416890828912,0.5169451866140913,-15.909090909091331,32.0,2024-09-09 10:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.33999999999999986,0
31.97,32.01,31.78,31.83,1324.0,VLGEA,31.8704,30.068250000000003,0.24804814632781566,52.08171846942748,0.6959822840873106,-0.44486373165618454,0.027057621170463453,32.218088748444394,31.172911251555607,79.31034482758618,67.41206845826845,31.936833333333333,31.47083333333334,31.703833333333336,31.6955,0.26808237147361014,0.5017114674891604,-20.689655172413822,32.0,2024-09-09 11:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.05000000000000071,0
31.86,31.91,31.86,31.91,300.0,VLGEA,31.868999999999996,30.07835,0.2360447073044004,53.82230278320224,1.0769718086791253,-0.7734138972809668,0.04122631513353939,32.171389189070226,31.194610810929774,88.50574712643699,83.96900034831062,31.915999999999997,31.459999999999997,31.688,31.683,0.25053836768923793,0.9060488502965179,-11.494252873563006,32.0,2024-09-09 12:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.08000000000000185,0
31.82,31.89,31.76,31.76,1353.0,VLGEA,31.871,30.087850000000003,0.2298986567826574,50.144384380593706,1.3401403956605031,3.51,0.039167484321382534,32.154226435452095,31.1967735645479,71.26436781609227,79.69348659003849,31.900166666666667,31.463166666666666,31.681666666666672,31.6755,0.2455814796723718,0.34408132124919505,-28.735632183907722,32.0,2024-09-09 13:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.14999999999999858,0
31.71,31.71,31.64,31.64,387.0,VLGEA,31.8706,30.09685,0.22204875272675337,47.35638284866034,1.6056518946692355,-0.7139689578713969,0.028870741967731234,32.07638011210734,31.22361988789266,57.47126436781626,72.41379310344851,31.87033333333334,31.453333333333337,31.661833333333334,31.65,0.21872838239088496,-0.04571880379989835,-42.52873563218374,32.0,2024-09-09 14:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.120000000000001,0
